timestamp,symbol,status,matched_ts_key,existing_price_transaction,source_price_transaction,missing_in_db,extra_in_db
2025-10-09 17:16:25,ITMA.JK,values_mismatch,2025-10-09 17:16:25,,"[{""amount_transacted"":5289700,""date"":""2025-10-08"",""price"":0,""type"":""sell""}]","[{""amount_transacted"":5289700,""count"":1,""price"":0,""type"":""sell""}]",
2025-10-09 17:16:25,ITMA.JK,values_mismatch,2025-10-09 17:16:25,,"[{""amount_transacted"":5289700,""date"":""2025-10-08"",""price"":0,""type"":""sell""}]","[{""amount_transacted"":5289700,""count"":1,""price"":0,""type"":""sell""}]",
2025-10-10 17:14:48,PTSP.JK,values_mismatch,2025-10-10 17:14:48,,"[{""amount_transacted"":40000,""date"":""2025-10-09"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":40000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-08 17:20:03,ATLA.JK,values_mismatch,2025-10-08 17:20:03,"[{""amount_transacted"":2233500,""date"":""2025-10-08"",""price"":68,""type"":""buy""},{""amount_transacted"":5000000,""date"":""2025-10-08"",""price"":81,""type"":""sell""}]","[{""amount_transacted"":2233500,""date"":""2025-10-01"",""price"":68,""type"":""buy""},{""amount_transacted"":50,""date"":""2025-10-02"",""price"":3100717800,""type"":""sell""}]","[{""amount_transacted"":50,""count"":1,""price"":3100717800,""type"":""sell""}]","[{""amount_transacted"":5000000,""count"":1,""price"":81,""type"":""sell""}]"
2025-10-08 17:08:05,ITMA.JK,values_mismatch,2025-10-08 17:08:05,,"[{""amount_transacted"":58700,""date"":""2025-10-06"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":58700,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-08 09:17:03,MREI.JK,values_mismatch,2025-10-08 09:17:03,,"[{""amount_transacted"":25000,""date"":""2025-10-03"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":25000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-08 09:17:03,MREI.JK,values_mismatch,2025-10-08 09:17:03,,"[{""amount_transacted"":25000,""date"":""2025-10-03"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":25000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-08 08:38:56,PTSP.JK,values_mismatch,2025-10-08 08:38:56,,"[{""amount_transacted"":5900,""date"":""2025-10-06"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":5900,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-08 17:05:34,ITMA.JK,values_mismatch,2025-10-08 17:05:34,,"[{""amount_transacted"":8800,""date"":""2025-10-07"",""price"":0,""type"":""sell""}]","[{""amount_transacted"":8800,""count"":1,""price"":0,""type"":""sell""}]",
2025-10-14 07:44:00,COCO.JK,not_found_in_source,,"[{""amount_transacted"":580500,""date"":""2025-10-14"",""price"":450,""type"":""buy""}]",,,
2025-10-14 07:41:00,EMTK.JK,not_found_in_source,,"[{""amount_transacted"":5400000,""date"":""2025-10-14"",""price"":338,""type"":""buy""},{""amount_transacted"":38218400,""date"":""2025-10-14"",""price"":358,""type"":""buy""},{""amount_transacted"":9251700,""date"":""2025-10-14"",""price"":383,""type"":""buy""},{""amount_transacted"":37951200,""date"":""2025-10-14"",""price"":399,""type"":""buy""},{""amount_transacted"":62400000,""date"":""2025-10-14"",""price"":400,""type"":""buy""},{""amount_transacted"":103762900,""date"":""2025-10-14"",""price"":421,""type"":""buy""}]",,,
2025-10-14 07:37:00,SCMA.JK,not_found_in_source,,"[{""amount_transacted"":5400000,""date"":""2025-10-14"",""price"":338,""type"":""buy""},{""amount_transacted"":38218400,""date"":""2025-10-14"",""price"":358,""type"":""buy""},{""amount_transacted"":9251700,""date"":""2025-10-14"",""price"":383,""type"":""buy""},{""amount_transacted"":37951200,""date"":""2025-10-14"",""price"":399,""type"":""buy""},{""amount_transacted"":62400000,""date"":""2025-10-14"",""price"":400,""type"":""buy""},{""amount_transacted"":103762900,""date"":""2025-10-14"",""price"":421,""type"":""buy""}]",,,
2025-10-14 07:35:00,KKGI.JK,not_found_in_source,,,,,
2025-10-14 07:32:00,WICO.JK,not_found_in_source,,,,,
2025-10-07 20:19:05,CYBR.JK,values_mismatch,2025-10-07 20:19:05,"[{""amount_transacted"":61500,""date"":""2025-10-07"",""price"":1060,""type"":""buy""},{""amount_transacted"":1587600,""date"":""2025-10-07"",""price"":1065,""type"":""buy""},{""amount_transacted"":50100,""date"":""2025-10-07"",""price"":1090,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-10-07"",""price"":1100,""type"":""buy""},{""amount_transacted"":200000,""date"":""2025-10-07"",""price"":1165,""type"":""buy""},{""amount_transacted"":300000,""date"":""2025-10-07"",""price"":1165,""type"":""buy""},{""amount_transacted"":444600,""date"":""2025-10-07"",""price"":1150,""type"":""buy""},{""amount_transacted"":141900,""date"":""2025-10-07"",""price"":1165,""type"":""buy""},{""amount_transacted"":261000,""date"":""2025-10-07"",""price"":1170,""type"":""buy""},{""amount_transacted"":700,""date"":""2025-10-07"",""price"":1175,""type"":""buy""},{""amount_transacted"":243600,""date"":""2025-10-07"",""price"":1155,""type"":""buy""},{""amount_transacted"":1000000,""date"":""2025-10-07"",""price"":1165,""type"":""buy""},{""amount_transacted"":500000,""date"":""2025-10-07"",""price"":1190,""type"":""buy""},{""amount_transacted"":98900,""date"":""2025-10-07"",""price"":1190,""type"":""buy""},{""amount_transacted"":9900,""date"":""2025-10-07"",""price"":1205,""type"":""buy""},{""amount_transacted"":900000,""date"":""2025-10-07"",""price"":1135,""type"":""buy""}]","[{""amount_transacted"":61500,""date"":""2025-09-30"",""price"":1060,""type"":""buy""},{""amount_transacted"":1587600,""date"":""2025-09-30"",""price"":1065,""type"":""buy""},{""amount_transacted"":50100,""date"":""2025-09-30"",""price"":1090,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-09-30"",""price"":1100,""type"":""buy""},{""amount_transacted"":200000,""date"":""2025-10-01"",""price"":1165,""type"":""buy""},{""amount_transacted"":300000,""date"":""2025-10-01"",""price"":1165,""type"":""buy""},{""amount_transacted"":444600,""date"":""2025-10-02"",""price"":1150,""type"":""buy""},{""amount_transacted"":141900,""date"":""2025-10-02"",""price"":1165,""type"":""buy""},{""amount_transacted"":261000,""date"":""2025-10-02"",""price"":1170,""type"":""buy""},{""amount_transacted"":700,""date"":""2025-10-02"",""price"":1175,""type"":""buy""},{""amount_transacted"":243600,""date"":""2025-10-02"",""price"":1155,""type"":""buy""},{""amount_transacted"":1000000,""date"":""2025-10-02"",""price"":1165,""type"":""buy""},{""amount_transacted"":500000,""date"":""2025-10-03"",""price"":1190,""type"":""buy""},{""amount_transacted"":98900,""date"":""2025-10-03"",""price"":1190,""type"":""buy""},{""amount_transacted"":9900,""date"":""2025-10-03"",""price"":1205,""type"":""buy""},{""amount_transacted"":900000,""date"":""2025-10-06"",""price"":135,""type"":""buy""}]","[{""amount_transacted"":900000,""count"":1,""price"":135,""type"":""buy""}]","[{""amount_transacted"":900000,""count"":1,""price"":1135,""type"":""buy""}]"
2025-10-07 07:47:00,AMRT.JK,not_found_in_source,,"[{""amount_transacted"":109800,""date"":""2025-10-07"",""price"":1865,""type"":""buy""},{""amount_transacted"":43234308,""date"":""2025-10-07"",""price"":1909,""type"":""sell""}]",,,
2025-10-07 07:44:00,BUMI.JK,not_found_in_source,,"[{""amount_transacted"":50450100,""date"":""2025-10-07"",""price"":838,""type"":""buy""}]",,,
2025-10-06 15:52:18,ITMA.JK,values_mismatch,2025-10-06 15:52:18,,"[{""amount_transacted"":2785300,""date"":""2025-10-01"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":2785300,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-03 16:05:52,VKTR.JK,values_mismatch,2025-10-03 16:05:52,,"[{""amount_transacted"":50000000,""date"":""2025-09-30"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":50000000,""count"":1,""price"":0,""type"":""buy""}]",
2025-09-17 20:53:00,UANG.JK,not_found_in_source,,"[{""amount_transacted"":2427184,""date"":""2025-09-17"",""price"":2060,""type"":""sell""}]",,,
2025-09-19 15:41:00,KKES.JK,not_found_in_source,,"[{""amount_transacted"":50000,""date"":""2025-09-19"",""price"":41,""type"":""sell""}]",,,
2025-10-02 17:03:17,ATLA.JK,not_found_in_source,,"[{""amount_transacted"":1000000,""date"":""2025-10-02"",""price"":70,""type"":""sell""},{""amount_transacted"":6035100,""date"":""2025-10-02"",""price"":70,""type"":""sell""}]",,,
2025-09-30 11:38:00,SCMA.JK,not_found_in_source,,"[{""amount_transacted"":74589700,""date"":""2025-09-30"",""price"":346,""type"":""buy""},{""amount_transacted"":9000000,""date"":""2025-09-30"",""price"":340,""type"":""buy""},{""amount_transacted"":6500000,""date"":""2025-09-30"",""price"":351,""type"":""buy""},{""amount_transacted"":108500000,""date"":""2025-09-30"",""price"":360,""type"":""buy""},{""amount_transacted"":35000000,""date"":""2025-09-30"",""price"":350,""type"":""buy""}]",,,
2025-09-30 11:38:00,EMTK.JK,not_found_in_source,,"[{""amount_transacted"":74589700,""date"":""2025-09-30"",""price"":346,""type"":""buy""},{""amount_transacted"":9000000,""date"":""2025-09-30"",""price"":340,""type"":""buy""},{""amount_transacted"":6500000,""date"":""2025-09-30"",""price"":351,""type"":""buy""},{""amount_transacted"":108500000,""date"":""2025-09-30"",""price"":360,""type"":""buy""},{""amount_transacted"":35000000,""date"":""2025-09-30"",""price"":350,""type"":""buy""}]",,,
2025-10-02 10:01:00,EMTK.JK,not_found_in_source,,"[{""amount_transacted"":69508800,""date"":""2025-10-02"",""price"":281,""type"":""buy""},{""amount_transacted"":38214000,""date"":""2025-10-02"",""price"":299,""type"":""buy""},{""amount_transacted"":32260900,""date"":""2025-10-02"",""price"":309,""type"":""buy""},{""amount_transacted"":34016300,""date"":""2025-10-02"",""price"":304,""type"":""buy""},{""amount_transacted"":48229700,""date"":""2025-10-02"",""price"":294,""type"":""buy""},{""amount_transacted"":73770300,""date"":""2025-10-02"",""price"":324,""type"":""buy""},{""amount_transacted"":23500000,""date"":""2025-10-02"",""price"":337,""type"":""buy""},{""amount_transacted"":22910300,""date"":""2025-10-02"",""price"":340,""type"":""buy""}]",,,
2025-09-22 09:56:00,SCMA.JK,not_found_in_source,,"[{""amount_transacted"":69508800,""date"":""2025-09-22"",""price"":281,""type"":""buy""},{""amount_transacted"":38214000,""date"":""2025-09-22"",""price"":299,""type"":""buy""},{""amount_transacted"":32260900,""date"":""2025-09-22"",""price"":309,""type"":""buy""},{""amount_transacted"":34016300,""date"":""2025-09-22"",""price"":304,""type"":""buy""},{""amount_transacted"":48229700,""date"":""2025-09-22"",""price"":294,""type"":""buy""},{""amount_transacted"":73770300,""date"":""2025-09-22"",""price"":324,""type"":""buy""},{""amount_transacted"":23500000,""date"":""2025-09-22"",""price"":337,""type"":""buy""},{""amount_transacted"":22910300,""date"":""2025-09-22"",""price"":340,""type"":""buy""}]",,,
2025-09-23 18:11:00,IMPC.JK,not_found_in_source,,"[{""amount_transacted"":1670000000,""date"":""2025-09-23"",""price"":650,""type"":""sell""}]",,,
2025-10-02 09:00:00,KLBF.JK,not_found_in_source,,"[{""amount_transacted"":5500000,""date"":""2025-10-02"",""price"":2400,""type"":""sell""}]",,,
2025-10-02 08:52:00,EPMT.JK,not_found_in_source,,"[{""amount_transacted"":5500000,""date"":""2025-10-02"",""price"":2400,""type"":""buy""}]",,,
2025-10-02 07:26:00,BUVA.JK,not_found_in_source,,"[{""amount_transacted"":200000000,""date"":""2025-10-02"",""price"":450,""type"":""sell""},{""amount_transacted"":125000000,""date"":""2025-10-02"",""price"":450,""type"":""sell""}]",,,
2025-09-30 19:55:29,COCO.JK,values_mismatch,2025-09-30 19:55:29,"[{""amount_transacted"":492900,""date"":""2025-09-30"",""price"":403,""type"":""sell""}]","[{""amount_transacted"":492900,""date"":""2025-09-24"",""price"":403,""type"":""sell""},{""amount_transacted"":492900,""date"":""2025-09-24"",""price"":403,""type"":""sell""}]","[{""amount_transacted"":492900,""count"":1,""price"":403,""type"":""sell""}]",
2025-09-29 21:44:36,GPRA.JK,values_mismatch,2025-09-29 21:44:36,"[{""amount_transacted"":500000,""date"":""2025-09-29"",""price"":143,""type"":""buy""},{""amount_transacted"":1500100,""date"":""2025-09-29"",""price"":144,""type"":""buy""},{""amount_transacted"":600,""date"":""2025-09-29"",""price"":145,""type"":""buy""},{""amount_transacted"":5000000,""date"":""2025-09-29"",""price"":146,""type"":""sell""},{""amount_transacted"":1800000,""date"":""2025-09-29"",""price"":147,""type"":""sell""},{""amount_transacted"":10000000,""date"":""2025-09-29"",""price"":143,""type"":""sell""},{""amount_transacted"":10000000,""date"":""2025-09-29"",""price"":144,""type"":""sell""},{""amount_transacted"":7900000,""date"":""2025-09-29"",""price"":145,""type"":""sell""},{""amount_transacted"":6772200,""date"":""2025-09-29"",""price"":125,""type"":""buy""},{""amount_transacted"":1116500,""date"":""2025-09-29"",""price"":126,""type"":""buy""},{""amount_transacted"":959900,""date"":""2025-09-29"",""price"":127,""type"":""buy""},{""amount_transacted"":466100,""date"":""2025-09-29"",""price"":128,""type"":""buy""},{""amount_transacted"":1020900,""date"":""2025-09-29"",""price"":129,""type"":""buy""},{""amount_transacted"":100800,""date"":""2025-09-29"",""price"":130,""type"":""buy""},{""amount_transacted"":250000,""date"":""2025-09-29"",""price"":131,""type"":""buy""},{""amount_transacted"":13000000,""date"":""2025-09-29"",""price"":133,""type"":""buy""},{""amount_transacted"":14162300,""date"":""2025-09-29"",""price"":134,""type"":""buy""},{""amount_transacted"":7334600,""date"":""2025-09-29"",""price"":123,""type"":""sell""},{""amount_transacted"":815500,""date"":""2025-09-29"",""price"":124,""type"":""sell""},{""amount_transacted"":4544600,""date"":""2025-09-29"",""price"":125,""type"":""sell""},{""amount_transacted"":768600,""date"":""2025-09-29"",""price"":126,""type"":""sell""},{""amount_transacted"":1002100,""date"":""2025-09-29"",""price"":127,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-29"",""price"":124,""type"":""buy""},{""amount_transacted"":500000,""date"":""2025-09-29"",""price"":129,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-09-29"",""price"":123,""type"":""buy""},{""amount_transacted"":550000,""date"":""2025-09-29"",""price"":130,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-09-29"",""price"":127,""type"":""buy""},{""amount_transacted"":1486200,""date"":""2025-09-29"",""price"":128,""type"":""buy""},{""amount_transacted"":1100100,""date"":""2025-09-29"",""price"":129,""type"":""buy""},{""amount_transacted"":1600000,""date"":""2025-09-29"",""price"":130,""type"":""buy""},{""amount_transacted"":7000000,""date"":""2025-09-29"",""price"":127,""type"":""sell""},{""amount_transacted"":15078500,""date"":""2025-09-29"",""price"":128,""type"":""sell""},{""amount_transacted"":7000000,""date"":""2025-09-29"",""price"":129,""type"":""sell""},{""amount_transacted"":3000000,""date"":""2025-09-29"",""price"":127,""type"":""sell""}]","[{""amount_transacted"":500000,""date"":""2025-09-23"",""price"":143,""type"":""buy""},{""amount_transacted"":1500100,""date"":""2025-09-23"",""price"":144,""type"":""buy""},{""amount_transacted"":600,""date"":""2025-09-23"",""price"":145,""type"":""buy""},{""amount_transacted"":5000000,""date"":""2025-09-24"",""price"":146,""type"":""sell""},{""amount_transacted"":1800000,""date"":""2025-09-24"",""price"":147,""type"":""sell""},{""amount_transacted"":10000000,""date"":""2025-09-24"",""price"":143,""type"":""sell""},{""amount_transacted"":10000000,""date"":""2025-09-24"",""price"":144,""type"":""sell""},{""amount_transacted"":7900000,""date"":""2025-09-24"",""price"":145,""type"":""sell""},{""amount_transacted"":6772200,""date"":""2025-09-25"",""price"":125,""type"":""buy""},{""amount_transacted"":1116500,""date"":""2025-09-25"",""price"":126,""type"":""buy""},{""amount_transacted"":959900,""date"":""2025-09-25"",""price"":127,""type"":""buy""},{""amount_transacted"":466100,""date"":""2025-09-25"",""price"":128,""type"":""buy""},{""amount_transacted"":1020900,""date"":""2025-09-25"",""price"":129,""type"":""buy""},{""amount_transacted"":100800,""date"":""2025-09-25"",""price"":130,""type"":""buy""},{""amount_transacted"":250000,""date"":""2025-09-25"",""price"":131,""type"":""buy""},{""amount_transacted"":13000000,""date"":""2025-09-25"",""price"":133,""type"":""buy""},{""amount_transacted"":14162300,""date"":""2025-09-25"",""price"":134,""type"":""buy""},{""amount_transacted"":7334600,""date"":""2025-09-25"",""price"":123,""type"":""sell""},{""amount_transacted"":815500,""date"":""2025-09-25"",""price"":124,""type"":""sell""},{""amount_transacted"":4544600,""date"":""2025-09-25"",""price"":125,""type"":""sell""},{""amount_transacted"":768600,""date"":""2025-09-25"",""price"":126,""type"":""sell""},{""amount_transacted"":1002100,""date"":""2025-09-25"",""price"":127,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-25"",""price"":124,""type"":""buy""},{""amount_transacted"":500000,""date"":""2025-09-25"",""price"":129,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-09-25"",""price"":123,""type"":""sell""},{""amount_transacted"":550000,""date"":""2025-09-25"",""price"":130,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-26"",""price"":127,""type"":""buy""},{""amount_transacted"":1486200,""date"":""2025-09-26"",""price"":128,""type"":""buy""},{""amount_transacted"":1100100,""date"":""2025-09-26"",""price"":129,""type"":""buy""},{""amount_transacted"":1600000,""date"":""2025-09-26"",""price"":130,""type"":""buy""},{""amount_transacted"":7000000,""date"":""2025-09-26"",""price"":127,""type"":""sell""},{""amount_transacted"":15078500,""date"":""2025-09-26"",""price"":128,""type"":""sell""},{""amount_transacted"":7000000,""date"":""2025-09-26"",""price"":129,""type"":""sell""},{""amount_transacted"":3000000,""date"":""2025-09-26"",""price"":127,""type"":""sell""}]","[{""amount_transacted"":100000,""count"":1,""price"":123,""type"":""sell""},{""amount_transacted"":550000,""count"":1,""price"":130,""type"":""sell""}]","[{""amount_transacted"":100000,""count"":1,""price"":123,""type"":""buy""},{""amount_transacted"":550000,""count"":1,""price"":130,""type"":""buy""}]"
2025-09-29 16:00:15,ATLA.JK,not_found_in_source,,"[{""amount_transacted"":5785600,""date"":""2025-09-29"",""price"":67,""type"":""sell""},{""amount_transacted"":25820000,""date"":""2025-09-29"",""price"":70,""type"":""sell""}]",,,
2025-09-29 16:23:11,ITMA.JK,values_mismatch,2025-09-29 16:23:11,,"[{""amount_transacted"":3024100,""date"":""2025-09-26"",""price"":0,""type"":""sell""}]","[{""amount_transacted"":3024100,""count"":1,""price"":0,""type"":""sell""}]",
