id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,source_is_manual
1511,2025-10-14 10:46:30.436208+00,Yohanes Ade Bunian M Sell Transaction of Pt Bali Bintang Sejahtera Tbk.,"Yohanes Ade Bunian M, an insider sold 1,000,000 shares of Pt Bali Bintang Sejahtera Tbk., decreasing its holdings from 2,000,000 to 1,000,000. The transaction occurred in the consumer-cyclicals sector, specifically consumer-services. The purpose of the transaction is Diversifikasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/7dd25d4aee_c61de27e4c.pdf,2025-10-13 09:59:31,consumer-cyclicals,consumer-services,"[""bearish"",""divestment""]",,sell,2000000,1000000,1000000,insider,Yohanes Ade Bunian M,224.07,224072200.0,"{""prices"":[224,226,228],""amount_transacted"":[975900,12100,12000]}",0.033,0.017,0.016,,BOLA.JK,
1510,2025-10-14 10:46:30.155122+00,Pt Sigma Energy Utama Buy Transaction of Pt Sigma Energy Compressindo Tbk,"Pt Sigma Energy Utama, an institution bought 17,500 shares of Pt Sigma Energy Compressindo Tbk, increasing its holdings from 614,982,500 to 615,000,000. The transaction occurred in the energy sector, specifically oil-gas-coal. The purpose of the transaction is INVESTASI.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/6c62ea6a6b_5bce9e2be8.pdf,2025-10-09 13:29:17,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,614982500,615000000,17500,institution,PT Sigma Energy Utama,137.0,2397500.0,"{""prices"":[137],""amount_transacted"":[17500]}",67.575,67.577,0.00199999999999534,,SICO.JK,
1509,2025-10-14 10:46:29.879486+00,Henoch Munandar Transfer Transaction of Pt Bank Smbc Indonesia Tbk,"Henoch Munandar, an insider transferred 1,500 shares of Pt Bank Smbc Indonesia Tbk, increasing its holdings from 175,256 to 176,756. The transaction occurred in the financials sector, specifically banks. The purpose of the transaction is Pelaksanaan Program Material Risk Taker.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/62f40c3724_19c42d1105.pdf,2025-10-10 18:35:54,financials,banks,"[""award""]",,others,175256,176756,1500,insider,Henoch Munandar,2240,3360000,"{""prices"":[2240],""amount_transacted"":[1500]}",0.002,0.002,0,,BTPN.JK,
1508,2025-10-14 10:46:29.600624+00,Pt Sentra Investa Maksima Buy Transaction of Pt Lavender Bina Cendikia Tbk,"Pt Sentra Investa Maksima, an institution bought 13,200 shares of Pt Lavender Bina Cendikia Tbk, increasing its holdings from 111,442,200 to 111,455,400. The transaction occurred in the consumer-cyclicals sector, specifically consumer-services. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/7df3c81f73_f653c61cff.pdf,2025-10-13 15:18:05,consumer-cyclicals,consumer-services,"[""investment"",""share-transfer""]",,buy,111442200,111455400,13200,institution,PT Sentra Investa Maksima,58.77,775800.0,"{""prices"":[58,59],""amount_transacted"":[3000,10200]}",10.82,10.82,0,,BMBL.JK,
1507,2025-10-14 10:46:29.323535+00,Pt Harapan Group Sukses Sell Transaction of Pt Harapan Duta Pertiwi Tbk,"Pt Harapan Group Sukses, an institution sold 390,781,500 shares of Pt Harapan Duta Pertiwi Tbk, decreasing its holdings from 1,158,231,900 to 767,450,400. The transaction occurred in the industrials sector, specifically industrial-goods. The purpose of the transaction is DIVESTASI.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/4c3f476180_d3feb4d9a4.pdf,2025-10-10 09:37:59,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,1158231900,767450400,390781500,institution,PT Harapan Group Sukses,145.0,56663317500.0,"{""prices"":[145],""amount_transacted"":[390781500]}",54.37,36.02,18.35,,HOPE.JK,
1506,2025-10-14 10:46:29.037229+00,Uob Kay Hian Pte Ltd Buy Transaction of Bakrie & Brothers Tbk,"Uob Kay Hian Pte Ltd, an institution bought 14,685,041,055 shares of Bakrie & Brothers Tbk, increasing its holdings from 0 to 14,685,041,055. The transaction occurred in the industrials sector, specifically multi-sector-holdings. The purpose of the transaction is Number of shares owned after the transaction 14.685.041.055.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/4d0763aa99_a766f97e7a.pdf,2025-10-10 15:57:32,industrials,multi-sector-holdings,"[""bullish"",""investment""]",,buy,0,14685041055,14685041055,institution,Uob Kay Hian Pte Ltd,0,0.0,"{""prices"":[0],""amount_transacted"":[14685041055]}",0,8.468,8.468,,BNBR.JK,
1505,2025-10-14 10:46:28.762025+00,Port Fraser International Ltd Sell Transaction of Bakrie & Brothers Tbk,"Port Fraser International Ltd, an institution sold 1,250,000,000 shares of Bakrie & Brothers Tbk, decreasing its holdings from 46,352,744,597 to 45,102,744,597. The transaction occurred in the industrials sector, specifically multi-sector-holdings. The purpose of the transaction is Number of shares owned after the transaction 45.102.744.597.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/b2207a8390_4b3f418c06.pdf,2025-10-14 16:43:47,industrials,multi-sector-holdings,"[""bearish"",""divestment""]",,sell,46352744597,45102744597,1250000000,institution,Port Fraser International Ltd,49.0,0.0,"{""prices"":[0],""amount_transacted"":[1250000000]}",26.729,26.008,0.721,,BNBR.JK,
1504,2025-10-14 10:46:28.485132+00,Pt Bintang Express Sarana Buy Transaction of Pt Maha Properti Indonesia Tbk,"Pt Bintang Express Sarana, an institution bought 360,000,000 shares of Pt Maha Properti Indonesia Tbk, increasing its holdings from 640,000,000 to 1,000,000,000. The transaction occurred in the properties-real-estate sector, specifically properties-real-estate. The purpose of the transaction is Penjualan Saham.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/634695b578_e76e6bfaab.pdf,2025-10-14 16:07:46,properties-real-estate,properties-real-estate,"[""bullish"",""investment""]",,buy,640000000,1000000000,360000000,institution,PT Bintang Express Sarana,500.0,180000000000.0,"[{""date"":""2025-10-13"",""type"":""buy"",""price"":500,""amount_transacted"":360000000}]",6.44,10.06,3.62,,MPRO.JK,
1503,2025-10-14 10:46:28.18942+00,Green Era Energy Pte. Ltd Sell Transaction of Pt Barito Renewables Energy Tbk.,"Green Era Energy Pte. Ltd, an institution sold 88,070,000 shares of Pt Barito Renewables Energy Tbk., decreasing its holdings from 30,761,383,100 to 30,673,313,100. The transaction occurred in the infrastructures sector, specifically utilities. The purpose of the transaction is Menambah free float dan likuiditas saham.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/1ffe0b0378_44e6cda5bd.pdf,2025-10-09 16:38:52,infrastructures,utilities,"[""bearish"",""divestment"",""free-float-requirement""]",,sell,30761383100,30673313100,88070000,institution,Green Era Energy Pte. Ltd,9400.0,827858000000.0,"{""prices"":[9400],""amount_transacted"":[88070000]}",22.99294,22.92711,0.0658300000000018,,BREN.JK,
1502,2025-10-14 10:46:27.89248+00,J Trust Asia Pte Ltd Sell Transaction of Pt Bank Jtrust Indonesia Tbk.,"J Trust Asia Pte Ltd, an institution sold 80,385,853 shares of Pt Bank Jtrust Indonesia Tbk., decreasing its holdings from 3,461,593,728 to 3,381,207,875. The transaction occurred in the financials sector, specifically banks. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/1cb3fc41a9_d1095c78e8.pdf,2025-10-09 14:16:54,financials,banks,"[""bearish"",""divestment""]",,sell,3461593728,3381207875,80385853,institution,J Trust Asia Pte Ltd,311.0,25000000283.0,"{""prices"":[311],""amount_transacted"":[80385853]}",19.11,18.67,0.439999999999998,,BCIC.JK,
1501,2025-10-14 10:46:27.602903+00,Pt Karya Permata Inovasi Indonesia Sell Transaction of Pt Diamond Citra Propertindo Tbk.,"Pt Karya Permata Inovasi Indonesia, an institution sold 74,762,700 shares of Pt Diamond Citra Propertindo Tbk., decreasing its holdings from 4,352,637,600 to 4,277,874,900. The transaction occurred in the properties-real-estate sector, specifically properties-real-estate. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/05670bab54_9222609b66.pdf,2025-10-14 14:10:05,properties-real-estate,properties-real-estate,"[""bearish"",""divestment""]",,sell,4352637600,4277874900,74762700,institution,PT Karya Permata Inovasi Indonesia,162.0,12111557400,"{""prices"":[162],""amount_transacted"":[74762700]}",58.57,57.56,1.01,,DADA.JK,
1500,2025-10-14 10:46:27.318913+00,Mb Investment Management Pte. Ltd Sell Transaction of Pt Itsec Asia Tbk.,"Mb Investment Management Pte. Ltd, an institution sold 100,000 shares of Pt Itsec Asia Tbk., decreasing its holdings from 1,768,794,857 to 1,768,694,857. The transaction occurred in the technology sector, specifically software-it-services. The purpose of the transaction is Investasi lainnya.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/7732f86a31_e30ffe0171.pdf,2025-10-10 17:29:19,technology,software-it-services,"[""bearish"",""divestment""]",,sell,1768794857,1768694857,100000,institution,Mb Investment Management Pte. Ltd,1190.0,119000000.0,"{""prices"":[1190],""amount_transacted"":[100000]}",26.612,26.611,0.000999999999997669,,CYBR.JK,
1499,2025-10-14 10:46:27.024184+00,Hanna Tantani Transfer Transaction of Pt Bank Smbc Indonesia Tbk,"Hanna Tantani, an insider transferred 1,500 shares of Pt Bank Smbc Indonesia Tbk, increasing its holdings from 149,654 to 151,154. The transaction occurred in the financials sector, specifically banks. The purpose of the transaction is Pelaksanaan Program Material Risk Taker.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/bdd7959f61_57aeb3f43d.pdf,2025-10-10 18:37:07,financials,banks,"[""award""]",,others,149654,151154,1500,insider,Hanna Tantani,2240,3360000,"{""prices"":[2240],""amount_transacted"":[1500]}",0.001,0.001,0,,BTPN.JK,
1498,2025-10-14 10:46:26.731481+00,Pt Karya Permata Inovasi Indonesia Sell Transaction of Pt Diamond Citra Propertindo Tbk.,"Pt Karya Permata Inovasi Indonesia, an institution sold 25,237,300 shares of Pt Diamond Citra Propertindo Tbk., decreasing its holdings from 4,277,874,900 to 4,252,637,600. The transaction occurred in the properties-real-estate sector, specifically properties-real-estate. The purpose of the transaction is Invesrigasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/065db8981a_27d37c0e03.pdf,2025-10-14 14:10:20,properties-real-estate,properties-real-estate,"[""bearish"",""divestment""]",,sell,4277874900,4252637600,25237300,institution,PT Karya Permata Inovasi Indonesia,165.0,4164154500,"{""prices"":[165],""amount_transacted"":[25237300]}",57.56,57.22,0.340000000000003,,DADA.JK,
1497,2025-10-14 10:46:26.449725+00,Ludijanto Setijo Sell Transaction of Indo Acidatama Tbk,"Ludijanto Setijo, an insider sold 13,500,000 shares of Indo Acidatama Tbk, decreasing its holdings from 379,328,912 to 365,828,912. The transaction occurred in the basic-materials sector, specifically basic-materials. The purpose of the transaction is Divestasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/7ee80119f9_b5e0ab4685.pdf,2025-10-10 13:22:54,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,379328912,365828912,13500000,insider,Ludijanto Setijo,77.85,1051000000.0,"{""prices"":[77,78],""amount_transacted"":[2000000,11500000]}",6.3,6.08,0.22,,SRSN.JK,
1496,2025-10-14 10:46:26.147862+00,Pt Hillcon Equity Management Sell Transaction of Pt Hillcon Tbk,"Pt Hillcon Equity Management, an institution sold 250,000,000 shares of Pt Hillcon Tbk, decreasing its holdings from 7,572,313,000 to 7,322,313,000. The transaction occurred in the energy sector, specifically oil-gas-coal. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/fde261cbc9_758fa73b7f.pdf,2025-10-10 12:56:45,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,7572313000,7322313000,250000000,institution,PT Hillcon Equity Management,260.0,65000000000.0,"{""prices"":[260],""amount_transacted"":[250000000]}",51.37,49.67,1.7,,HILL.JK,
1495,2025-10-14 10:46:25.845504+00,Carolina Renata Djaja Buy Transaction of Pt Maxindo Karya Anugerah Tbk,"Carolina Renata Djaja, an insider bought 2,625,000 shares of Pt Maxindo Karya Anugerah Tbk, increasing its holdings from 69,054,167 to 71,679,167. The transaction occurred in the consumer-non-cyclicals sector, specifically food-beverage. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/232868d20c_33fe2c0f7a.pdf,2025-10-13 16:35:49,consumer-non-cyclicals,food-beverage,"[""bullish""]",,buy,69054167,71679167,2625000,insider,Carolina Renata Djaja,50.0,131250000,"[{""date"":""2025-10-08"",""type"":""buy"",""price"":50,""amount_transacted"":8125000},{""date"":""2025-10-08"",""type"":""sell"",""price"":50,""amount_transacted"":5500000}]",0.72,0.75,0.03,,MAXI.JK,
1494,2025-10-14 10:46:25.563545+00,Morris Capital Indonesia Buy Transaction of Pt Multi Makmur Lemindo Tbk,"Morris Capital Indonesia, an insider bought 1,500,000,000 shares of Pt Multi Makmur Lemindo Tbk, increasing its holdings from 174,675,000 to 1,674,675,000. The transaction occurred in the industrials sector, specifically industrial-goods. The purpose of the transaction is Rencana Akuisisi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/7635099eda_ad2d2342a2.pdf,2025-10-13 16:38:34,industrials,industrial-goods,"[""bullish"",""investment""]",,buy,174675000,1674675000,1500000000,insider,Morris Capital Indonesia,10.6,15900000000.0,"{""prices"":[2.9,26],""amount_transacted"":[1000000000,500000000]}",5.1,48.88,43.78,,PIPA.JK,
1493,2025-10-14 10:46:25.287629+00,Pt Damai Investama Sukses Sell Transaction of Pt Transkon Jaya Tbk,"Pt Damai Investama Sukses, an institution sold 19,758,000 shares of Pt Transkon Jaya Tbk, decreasing its holdings from 105,603,400 to 85,845,400. The transaction occurred in the transportation-logistic sector, specifically transportation. The purpose of the transaction is Divestasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/2fedefaf28_bab6ae18ff.pdf,2025-10-14 16:06:09,transportation-logistic,transportation,"[""bearish"",""divestment""]",,sell,105603400,85845400,19758000,institution,PT Damai Investama Sukses,203.77,4026181800.0,"{""prices"":[200,202,204,206,208],""amount_transacted"":[5797400,2500000,5200000,651500,5609100]}",6.99,5.68,1.31,,TRJA.JK,
1492,2025-10-14 10:46:25.002661+00,Budhi Moeljono Buy Transaction of Indo Acidatama Tbk,"Budhi Moeljono, an insider bought 40,250,000 shares of Indo Acidatama Tbk, increasing its holdings from 592,011,282 to 632,261,282. The transaction occurred in the basic-materials sector, specifically basic-materials. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/fef980d86c_090a2037a9.pdf,2025-10-14 13:44:57,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,592011282,632261282,40250000,insider,Budhi Moeljono,76.0,3059000000.0,"{""prices"":[76],""amount_transacted"":[40250000]}",9.83,10.5,0.67,,SRSN.JK,
1491,2025-10-14 10:46:24.724541+00,Sarkoro Handajani Buy Transaction of Pt Maxindo Karya Anugerah Tbk,"Sarkoro Handajani, an insider bought 16,705,451 shares of Pt Maxindo Karya Anugerah Tbk, increasing its holdings from 15,624,200 to 32,329,651. The transaction occurred in the consumer-non-cyclicals sector, specifically food-beverage. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/6bc3f907c9_4fe4f9c3df.pdf,2025-10-09 16:47:28,consumer-non-cyclicals,food-beverage,"[""bullish"",""investment""]",,buy,15624200,32329651,16705451,insider,Sarkoro Handajani,50.0,835272500.0,"{""prices"":[50],""amount_transacted"":[16705450]}",0.16,0.34,0.18,,MAXI.JK,
1490,2025-10-14 10:46:24.40227+00,Andri Hutama Putra Sell Transaction of Pt Itsec Asia Tbk.,"Andri Hutama Putra, an insider sold 100,000 shares of Pt Itsec Asia Tbk., decreasing its holdings from 21,946,800 to 21,846,800. The transaction occurred in the technology sector, specifically software-it-services. The purpose of the transaction is Investasi lainnya.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/ebb668cd1c_b68e99ca8a.pdf,2025-10-13 17:01:10,technology,software-it-services,"[""bearish"",""divestment""]",,sell,21946800,21846800,100000,insider,Andri Hutama Putra,1185.0,118500000.0,"{""prices"":[1185],""amount_transacted"":[100000]}",0.333,0.329,0.004,,CYBR.JK,
1489,2025-10-14 10:46:24.097574+00,Yentoro Buy Transaction of Pt Jasnita Telekomindo Tbk,"Yentoro, an insider bought 100,000 shares of Pt Jasnita Telekomindo Tbk, increasing its holdings from 44,017,200 to 44,117,200. The transaction occurred in the infrastructures sector, specifically telecommunication. The purpose of the transaction is investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/f88500efa6_b42b59bb6a.pdf,2025-10-10 09:32:56,infrastructures,telecommunication,"[""bullish"",""investment""]",,buy,44017200,44117200,100000,insider,Yentoro,89.0,8900000.0,"{""prices"":[89],""amount_transacted"":[100000]}",4.07,4.08,0.00999999999999979,,JAST.JK,
1488,2025-10-14 10:46:23.800897+00,Raymond Buy Transaction of Pt Chandra Asri Pacific Tbk,"Raymond, an insider bought 100,000 shares of Pt Chandra Asri Pacific Tbk, increasing its holdings from 2,400,000 to 2,500,000. The transaction occurred in the basic-materials sector, specifically basic-materials. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/22e284ccad_e9f44aeafd.pdf,2025-10-10 15:49:40,basic-materials,basic-materials,"[""investment""]",,buy,2400000,2500000,100000,insider,Raymond,7925.0,792500000.0,"{""prices"":[7925],""amount_transacted"":[100000]}",0,0,0,,TPIA.JK,
