timestamp,symbol,status,matched_ts_key,filled_date_count,existing_price_transaction,source_price_transaction,proposed_price_transaction,missing_in_db,extra_in_db
2025-10-07 12:20:42,TRON.JK,ok,2025-10-07 12:20:42,0,"[{""amount_transacted"":28000000,""date"":""2025-10-07"",""price"":90,""type"":""sell""},{""amount_transacted"":14000000,""date"":""2025-10-07"",""price"":90,""type"":""sell""},{""amount_transacted"":27800000,""date"":""2025-10-07"",""price"":90,""type"":""sell""}]","[{""amount_transacted"":28000000,""date"":""2025-09-24"",""price"":90,""type"":""sell""},{""amount_transacted"":14000000,""date"":""2025-09-24"",""price"":90,""type"":""sell""},{""amount_transacted"":27800000,""date"":""2025-10-02"",""price"":90,""type"":""sell""}]","[{""amount_transacted"":28000000,""date"":""2025-10-07"",""price"":90,""type"":""sell""},{""amount_transacted"":14000000,""date"":""2025-10-07"",""price"":90,""type"":""sell""},{""amount_transacted"":27800000,""date"":""2025-10-07"",""price"":90,""type"":""sell""}]",,
2025-10-06 22:12:38,BREN.JK,ok,2025-10-06 22:12:38,0,"[{""amount_transacted"":481220000,""date"":""2025-10-06"",""price"":8650,""type"":""sell""}]","[{""amount_transacted"":481220000,""date"":""2025-10-02"",""price"":8650,""type"":""sell""}]","[{""amount_transacted"":481220000,""date"":""2025-10-06"",""price"":8650,""type"":""sell""}]",,
2025-10-06 19:12:31,NEST.JK,ok,2025-10-06 19:12:31,0,"[{""amount_transacted"":2155400,""date"":""2025-10-06"",""price"":262,""type"":""buy""}]","[{""amount_transacted"":2155400,""date"":""2025-10-03"",""price"":262,""type"":""buy""}]","[{""amount_transacted"":2155400,""date"":""2025-10-06"",""price"":262,""type"":""buy""}]",,
2025-10-06 16:59:51,BBCA.JK,ok,2025-10-06 16:59:51,0,"[{""amount_transacted"":100000,""date"":""2025-10-06"",""price"":7500,""type"":""buy""}]","[{""amount_transacted"":100000,""date"":""2025-10-03"",""price"":7500,""type"":""buy""}]","[{""amount_transacted"":100000,""date"":""2025-10-06"",""price"":7500,""type"":""buy""}]",,
2025-10-06 16:30:51,PPRI.JK,ok,2025-10-06 16:30:51,0,"[{""amount_transacted"":11000000,""date"":""2025-10-06"",""price"":392,""type"":""sell""}]","[{""amount_transacted"":11000000,""date"":""2025-10-02"",""price"":392,""type"":""sell""}]","[{""amount_transacted"":11000000,""date"":""2025-10-06"",""price"":392,""type"":""sell""}]",,
2025-10-06 17:00:44,IDPR.JK,ok,2025-10-06 17:00:44,0,"[{""amount_transacted"":65000,""date"":""2025-10-06"",""price"":515,""type"":""buy""}]","[{""amount_transacted"":65000,""date"":""2025-10-03"",""price"":515,""type"":""buy""}]","[{""amount_transacted"":65000,""date"":""2025-10-06"",""price"":515,""type"":""buy""}]",,
2025-10-06 15:52:18,ITMA.JK,values_mismatch,2025-10-06 15:52:18,0,,"[{""amount_transacted"":2785300,""date"":""2025-10-01"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":2785300,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-06 13:56:10,MMLP.JK,ok,2025-10-06 13:56:10,0,"[{""amount_transacted"":5764371329,""date"":""2025-10-06"",""price"":580,""type"":""buy""}]","[{""amount_transacted"":5764371329,""date"":""2025-09-30"",""price"":580,""type"":""buy""}]","[{""amount_transacted"":5764371329,""date"":""2025-10-06"",""price"":580,""type"":""buy""}]",,
2025-10-06 12:51:53,PANI.JK,ok,2025-10-06 12:51:53,0,"[{""amount_transacted"":178237800,""date"":""2025-10-06"",""price"":14075,""type"":""sell""}]","[{""amount_transacted"":178237800,""date"":""2025-10-06"",""price"":14075,""type"":""sell""}]","[{""amount_transacted"":178237800,""date"":""2025-10-06"",""price"":14075,""type"":""sell""}]",,
2025-10-03 21:31:57,AMMN.JK,ok,2025-10-03 21:31:57,0,"[{""amount_transacted"":45000000,""date"":""2025-10-03"",""price"":6900,""type"":""sell""}]","[{""amount_transacted"":45000000,""date"":""2025-09-29"",""price"":6900,""type"":""sell""}]","[{""amount_transacted"":45000000,""date"":""2025-10-03"",""price"":6900,""type"":""sell""}]",,
2025-10-03 22:42:38,FILM.JK,ok,2025-10-03 22:42:38,0,"[{""amount_transacted"":25500,""date"":""2025-10-03"",""price"":3770,""type"":""sell""},{""amount_transacted"":89900,""date"":""2025-10-03"",""price"":3780,""type"":""sell""},{""amount_transacted"":13500,""date"":""2025-10-03"",""price"":3790,""type"":""sell""},{""amount_transacted"":14000,""date"":""2025-10-03"",""price"":3810,""type"":""sell""},{""amount_transacted"":22100,""date"":""2025-10-03"",""price"":3820,""type"":""sell""},{""amount_transacted"":15400,""date"":""2025-10-03"",""price"":3840,""type"":""sell""},{""amount_transacted"":15100,""date"":""2025-10-03"",""price"":3850,""type"":""sell""},{""amount_transacted"":2100,""date"":""2025-10-03"",""price"":3860,""type"":""sell""},{""amount_transacted"":84000,""date"":""2025-10-03"",""price"":4850,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-03"",""price"":4860,""type"":""sell""}]","[{""amount_transacted"":25500,""date"":""2025-09-09"",""price"":3770,""type"":""sell""},{""amount_transacted"":89900,""date"":""2025-09-09"",""price"":3780,""type"":""sell""},{""amount_transacted"":13500,""date"":""2025-09-09"",""price"":3790,""type"":""sell""},{""amount_transacted"":14000,""date"":""2025-09-09"",""price"":3810,""type"":""sell""},{""amount_transacted"":22100,""date"":""2025-09-09"",""price"":3820,""type"":""sell""},{""amount_transacted"":15400,""date"":""2025-09-09"",""price"":3840,""type"":""sell""},{""amount_transacted"":15100,""date"":""2025-09-09"",""price"":3850,""type"":""sell""},{""amount_transacted"":2100,""date"":""2025-09-09"",""price"":3860,""type"":""sell""},{""amount_transacted"":84000,""date"":""2025-09-29"",""price"":4850,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-29"",""price"":4860,""type"":""sell""}]","[{""amount_transacted"":25500,""date"":""2025-10-03"",""price"":3770,""type"":""sell""},{""amount_transacted"":89900,""date"":""2025-10-03"",""price"":3780,""type"":""sell""},{""amount_transacted"":13500,""date"":""2025-10-03"",""price"":3790,""type"":""sell""},{""amount_transacted"":14000,""date"":""2025-10-03"",""price"":3810,""type"":""sell""},{""amount_transacted"":22100,""date"":""2025-10-03"",""price"":3820,""type"":""sell""},{""amount_transacted"":15400,""date"":""2025-10-03"",""price"":3840,""type"":""sell""},{""amount_transacted"":15100,""date"":""2025-10-03"",""price"":3850,""type"":""sell""},{""amount_transacted"":2100,""date"":""2025-10-03"",""price"":3860,""type"":""sell""},{""amount_transacted"":84000,""date"":""2025-10-03"",""price"":4850,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-03"",""price"":4860,""type"":""sell""}]",,
2025-10-03 15:47:29,NTBK.JK,ok,2025-10-03 15:47:29,0,"[{""amount_transacted"":2000000,""date"":""2025-10-03"",""price"":53,""type"":""sell""},{""amount_transacted"":1483000,""date"":""2025-10-03"",""price"":61,""type"":""sell""},{""amount_transacted"":517000,""date"":""2025-10-03"",""price"":63,""type"":""sell""},{""amount_transacted"":2000000,""date"":""2025-10-03"",""price"":60,""type"":""sell""}]","[{""amount_transacted"":2000000,""date"":""2025-09-02"",""price"":53,""type"":""sell""},{""amount_transacted"":1483000,""date"":""2025-09-08"",""price"":61,""type"":""sell""},{""amount_transacted"":517000,""date"":""2025-09-08"",""price"":63,""type"":""sell""},{""amount_transacted"":2000000,""date"":""2025-09-10"",""price"":60,""type"":""sell""}]","[{""amount_transacted"":2000000,""date"":""2025-10-03"",""price"":53,""type"":""sell""},{""amount_transacted"":1483000,""date"":""2025-10-03"",""price"":61,""type"":""sell""},{""amount_transacted"":517000,""date"":""2025-10-03"",""price"":63,""type"":""sell""},{""amount_transacted"":2000000,""date"":""2025-10-03"",""price"":60,""type"":""sell""}]",,
2025-10-03 16:05:52,VKTR.JK,values_mismatch,2025-10-03 16:05:52,0,,"[{""amount_transacted"":50000000,""date"":""2025-09-30"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":50000000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-03 14:10:08,SULI.JK,ok,2025-10-03 14:10:08,0,"[{""amount_transacted"":27522936,""date"":""2025-10-03"",""price"":109,""type"":""buy""},{""amount_transacted"":25141600,""date"":""2025-10-03"",""price"":98,""type"":""sell""},{""amount_transacted"":3704554,""date"":""2025-10-03"",""price"":99,""type"":""sell""}]","[{""amount_transacted"":27522936,""date"":""2025-09-30"",""price"":109,""type"":""buy""},{""amount_transacted"":25141600,""date"":""2025-09-30"",""price"":98,""type"":""sell""},{""amount_transacted"":3704554,""date"":""2025-09-30"",""price"":99,""type"":""sell""}]","[{""amount_transacted"":27522936,""date"":""2025-10-03"",""price"":109,""type"":""buy""},{""amount_transacted"":25141600,""date"":""2025-10-03"",""price"":98,""type"":""sell""},{""amount_transacted"":3704554,""date"":""2025-10-03"",""price"":99,""type"":""sell""}]",,
2025-10-03 13:08:43,RMKE.JK,ok,2025-10-03 13:08:43,0,"[{""amount_transacted"":80000,""date"":""2025-10-03"",""price"":1830,""type"":""sell""}]","[{""amount_transacted"":80000,""date"":""2025-10-03"",""price"":1830,""type"":""sell""}]","[{""amount_transacted"":80000,""date"":""2025-10-03"",""price"":1830,""type"":""sell""}]",,
2025-10-02 19:28:01,NSSS.JK,ok,2025-10-02 19:28:01,0,"[{""amount_transacted"":166666700,""date"":""2025-10-02"",""price"":480,""type"":""sell""}]","[{""amount_transacted"":166666700,""date"":""2025-10-01"",""price"":480,""type"":""sell""}]","[{""amount_transacted"":166666700,""date"":""2025-10-02"",""price"":480,""type"":""sell""}]",,
2025-09-17 20:53:00,UANG.JK,not_found_in_source,,0,"[{""amount_transacted"":2427184,""date"":""2025-09-17"",""price"":2060,""type"":""sell""}]",,,,
2025-09-19 15:41:00,KKES.JK,not_found_in_source,,0,"[{""amount_transacted"":50000,""date"":""2025-09-19"",""price"":41,""type"":""sell""}]",,,,
2025-10-02 16:49:13,CARS.JK,ok,2025-10-02 16:49:13,0,"[{""amount_transacted"":135000000,""date"":""2025-10-02"",""price"":140,""type"":""sell""}]","[{""amount_transacted"":135000000,""date"":""2025-09-23"",""price"":140,""type"":""sell""}]","[{""amount_transacted"":135000000,""date"":""2025-10-02"",""price"":140,""type"":""sell""}]",,
2025-10-02 16:12:44,KLBF.JK,ok,2025-10-02 16:12:44,0,"[{""amount_transacted"":100000,""date"":""2025-10-02"",""price"":1215,""type"":""buy""},{""amount_transacted"":40000,""date"":""2025-10-02"",""price"":1168,""type"":""buy""},{""amount_transacted"":180000,""date"":""2025-10-02"",""price"":1171,""type"":""buy""},{""amount_transacted"":10000,""date"":""2025-10-02"",""price"":1140,""type"":""buy""},{""amount_transacted"":10000,""date"":""2025-10-02"",""price"":1145,""type"":""buy""}]","[{""amount_transacted"":100000,""date"":""2025-08-29"",""price"":1215,""type"":""buy""},{""amount_transacted"":40000,""date"":""2025-09-01"",""price"":1168,""type"":""buy""},{""amount_transacted"":180000,""date"":""2025-09-02"",""price"":1171,""type"":""buy""},{""amount_transacted"":10000,""date"":""2025-09-09"",""price"":1140,""type"":""buy""},{""amount_transacted"":10000,""date"":""2025-09-10"",""price"":1145,""type"":""buy""}]","[{""amount_transacted"":100000,""date"":""2025-10-02"",""price"":1215,""type"":""buy""},{""amount_transacted"":40000,""date"":""2025-10-02"",""price"":1168,""type"":""buy""},{""amount_transacted"":180000,""date"":""2025-10-02"",""price"":1171,""type"":""buy""},{""amount_transacted"":10000,""date"":""2025-10-02"",""price"":1140,""type"":""buy""},{""amount_transacted"":10000,""date"":""2025-10-02"",""price"":1145,""type"":""buy""}]",,
2025-10-02 16:41:42,AMMN.JK,ok,2025-10-02 16:41:42,0,"[{""amount_transacted"":8881500,""date"":""2025-10-02"",""price"":6959,""type"":""sell""},{""amount_transacted"":1500000,""date"":""2025-10-02"",""price"":7225,""type"":""sell""}]","[{""amount_transacted"":8881500,""date"":""2025-09-26"",""price"":6959,""type"":""sell""},{""amount_transacted"":1500000,""date"":""2025-09-30"",""price"":7225,""type"":""sell""}]","[{""amount_transacted"":8881500,""date"":""2025-10-02"",""price"":6959,""type"":""sell""},{""amount_transacted"":1500000,""date"":""2025-10-02"",""price"":7225,""type"":""sell""}]",,
2025-10-02 16:37:08,TOSK.JK,ok,2025-10-02 16:37:08,0,"[{""amount_transacted"":78300600,""date"":""2025-10-02"",""price"":86,""type"":""sell""}]","[{""amount_transacted"":78300600,""date"":""2025-10-02"",""price"":86,""type"":""sell""}]","[{""amount_transacted"":78300600,""date"":""2025-10-02"",""price"":86,""type"":""sell""}]",,
2025-10-02 17:03:17,ATLA.JK,not_found_in_source,,0,"[{""amount_transacted"":1000000,""date"":""2025-10-02"",""price"":70,""type"":""sell""},{""amount_transacted"":6035100,""date"":""2025-10-02"",""price"":70,""type"":""sell""}]",,,,
2025-10-02 16:38:14,GPSO.JK,ok,2025-10-02 16:38:14,0,"[{""amount_transacted"":14987500,""date"":""2025-10-02"",""price"":800,""type"":""sell""}]","[{""amount_transacted"":14987500,""date"":""2025-09-30"",""price"":800,""type"":""sell""}]","[{""amount_transacted"":14987500,""date"":""2025-10-02"",""price"":800,""type"":""sell""}]",,
2025-10-02 16:38:37,BREN.JK,ok,2025-10-02 16:38:37,0,"[{""amount_transacted"":77400000,""date"":""2025-10-02"",""price"":8725,""type"":""sell""},{""amount_transacted"":9190000,""date"":""2025-10-02"",""price"":9075,""type"":""sell""}]","[{""amount_transacted"":77400000,""date"":""2025-09-29"",""price"":8725,""type"":""sell""},{""amount_transacted"":9190000,""date"":""2025-10-01"",""price"":9075,""type"":""sell""}]","[{""amount_transacted"":77400000,""date"":""2025-10-02"",""price"":8725,""type"":""sell""},{""amount_transacted"":9190000,""date"":""2025-10-02"",""price"":9075,""type"":""sell""}]",,
2025-09-30 11:38:00,SCMA.JK,not_found_in_source,,0,"[{""amount_transacted"":74589700,""date"":""2025-09-30"",""price"":346,""type"":""buy""},{""amount_transacted"":9000000,""date"":""2025-09-30"",""price"":340,""type"":""buy""},{""amount_transacted"":6500000,""date"":""2025-09-30"",""price"":351,""type"":""buy""},{""amount_transacted"":108500000,""date"":""2025-09-30"",""price"":360,""type"":""buy""},{""amount_transacted"":35000000,""date"":""2025-09-30"",""price"":350,""type"":""buy""}]",,,,
2025-09-30 11:38:00,EMTK.JK,not_found_in_source,,0,"[{""amount_transacted"":74589700,""date"":""2025-09-30"",""price"":346,""type"":""buy""},{""amount_transacted"":9000000,""date"":""2025-09-30"",""price"":340,""type"":""buy""},{""amount_transacted"":6500000,""date"":""2025-09-30"",""price"":351,""type"":""buy""},{""amount_transacted"":108500000,""date"":""2025-09-30"",""price"":360,""type"":""buy""},{""amount_transacted"":35000000,""date"":""2025-09-30"",""price"":350,""type"":""buy""}]",,,,
2025-10-02 10:01:00,EMTK.JK,not_found_in_source,,0,"[{""amount_transacted"":69508800,""date"":""2025-10-02"",""price"":281,""type"":""buy""},{""amount_transacted"":38214000,""date"":""2025-10-02"",""price"":299,""type"":""buy""},{""amount_transacted"":32260900,""date"":""2025-10-02"",""price"":309,""type"":""buy""},{""amount_transacted"":34016300,""date"":""2025-10-02"",""price"":304,""type"":""buy""},{""amount_transacted"":48229700,""date"":""2025-10-02"",""price"":294,""type"":""buy""},{""amount_transacted"":73770300,""date"":""2025-10-02"",""price"":324,""type"":""buy""},{""amount_transacted"":23500000,""date"":""2025-10-02"",""price"":337,""type"":""buy""},{""amount_transacted"":22910300,""date"":""2025-10-02"",""price"":340,""type"":""buy""}]",,,,
2025-09-22 09:56:00,SCMA.JK,not_found_in_source,,0,"[{""amount_transacted"":69508800,""date"":""2025-09-22"",""price"":281,""type"":""buy""},{""amount_transacted"":38214000,""date"":""2025-09-22"",""price"":299,""type"":""buy""},{""amount_transacted"":32260900,""date"":""2025-09-22"",""price"":309,""type"":""buy""},{""amount_transacted"":34016300,""date"":""2025-09-22"",""price"":304,""type"":""buy""},{""amount_transacted"":48229700,""date"":""2025-09-22"",""price"":294,""type"":""buy""},{""amount_transacted"":73770300,""date"":""2025-09-22"",""price"":324,""type"":""buy""},{""amount_transacted"":23500000,""date"":""2025-09-22"",""price"":337,""type"":""buy""},{""amount_transacted"":22910300,""date"":""2025-09-22"",""price"":340,""type"":""buy""}]",,,,
2025-09-23 18:11:00,IMPC.JK,not_found_in_source,,0,"[{""amount_transacted"":1670000000,""date"":""2025-09-23"",""price"":650,""type"":""sell""}]",,,,
2025-10-02 09:00:00,KLBF.JK,not_found_in_source,,0,"[{""amount_transacted"":5500000,""date"":""2025-10-02"",""price"":2400,""type"":""sell""}]",,,,
2025-10-02 08:52:00,EPMT.JK,not_found_in_source,,0,"[{""amount_transacted"":5500000,""date"":""2025-10-02"",""price"":2400,""type"":""buy""}]",,,,
2025-10-02 07:26:00,BUVA.JK,not_found_in_source,,0,"[{""amount_transacted"":200000000,""date"":""2025-10-02"",""price"":450,""type"":""sell""},{""amount_transacted"":125000000,""date"":""2025-10-02"",""price"":450,""type"":""sell""}]",,,,
2025-10-01 18:27:17,SAFE.JK,ok,2025-10-01 18:27:17,0,"[{""amount_transacted"":327100,""date"":""2025-10-01"",""price"":200,""type"":""sell""},{""amount_transacted"":121000,""date"":""2025-10-01"",""price"":202,""type"":""sell""},{""amount_transacted"":150000,""date"":""2025-10-01"",""price"":204,""type"":""sell""},{""amount_transacted"":200000,""date"":""2025-10-01"",""price"":206,""type"":""sell""},{""amount_transacted"":91200,""date"":""2025-10-01"",""price"":208,""type"":""sell""}]","[{""amount_transacted"":327100,""date"":""2025-09-25"",""price"":200,""type"":""sell""},{""amount_transacted"":121000,""date"":""2025-09-25"",""price"":202,""type"":""sell""},{""amount_transacted"":150000,""date"":""2025-09-25"",""price"":204,""type"":""sell""},{""amount_transacted"":200000,""date"":""2025-09-25"",""price"":206,""type"":""sell""},{""amount_transacted"":91200,""date"":""2025-09-25"",""price"":208,""type"":""sell""}]","[{""amount_transacted"":327100,""date"":""2025-10-01"",""price"":200,""type"":""sell""},{""amount_transacted"":121000,""date"":""2025-10-01"",""price"":202,""type"":""sell""},{""amount_transacted"":150000,""date"":""2025-10-01"",""price"":204,""type"":""sell""},{""amount_transacted"":200000,""date"":""2025-10-01"",""price"":206,""type"":""sell""},{""amount_transacted"":91200,""date"":""2025-10-01"",""price"":208,""type"":""sell""}]",,
