id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,filings_input_source
2924,2025-12-07 08:47:03.418558+00,PT Charnic Capital Tbk sells shares of PT Fuji Finance Indonesia Tbk,"PT Charnic Capital Tbk sold 54,982,700 shares of PT Fuji Finance Indonesia Tbk. This decreases their holdings from 305,280,800 to 250,298,100 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/3e3fad1a3e_21c428a9cc.pdf,2025-09-02 08:23:39,financials,financing-service,"[""bearish"",""divestment"",""investment""]",,sell,305280800,250298100,54982700,institution,PT Charnic Capital Tbk,400.0,21993080000.0,"[{""date"":""2025-09-01"",""type"":""sell"",""price"":400,""amount_transacted"":54982700}]",23.48,19.25,4.23,,FUJI.JK,
2866,2025-12-07 08:46:45.856931+00,PT Okansa Fuji Shosha sells shares of PT Fuji Finance Indonesia Tbk,"PT Okansa Fuji Shosha sold 70,000,000 shares of PT Fuji Finance Indonesia Tbk. This decreases their holdings from 130,000,000 to 60,000,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/edf8e1e9d0_8e622690db.pdf,2025-09-02 08:23:11,financials,financing-service,"[""bearish"",""divestment"",""investment""]",,sell,130000000,60000000,70000000,institution,PT Okansa Fuji Shosha,400.0,28000000000.0,"[{""date"":""2025-09-01"",""type"":""sell"",""price"":400,""amount_transacted"":70000000}]",10,4.62,5.38,,FUJI.JK,
2777,2025-12-07 08:46:19.211081+00,Patrick Rudolf Dannacher buys shares of CYBR,"Patrick Rudolf Dannacher bought 12,323,800 shares of CYBR. This increases their holdings from 63,707,250 to 76,031,050 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/02065414a6_f3c0e55edd.pdf,2025-09-02 06:23:19,technology,software-it-services,"[""bullish"",""investment""]",,buy,63707250,76031050,12323800,insider,Patrick Rudolf Dannacher,1020.01,12570349500.0,"[{""date"":""2025-08-15"",""type"":""buy"",""price"":1020,""amount_transacted"":1178000},{""date"":""2025-08-18"",""type"":""buy"",""price"":1025,""amount_transacted"":14700},{""date"":""2025-08-21"",""type"":""buy"",""price"":1020,""amount_transacted"":1590000},{""date"":""2025-08-25"",""type"":""buy"",""price"":1020,""amount_transacted"":3984600},{""date"":""2025-08-25"",""type"":""buy"",""price"":1020,""amount_transacted"":5556500}]",0.967,1.154,0.18699,,CYBR.JK,
2731,2025-12-07 08:46:01.192454+00,Harto buys shares of INCF,"Harto bought 1,000,000 shares of INCF. This increases their holdings from 247,294,200 to 248,294,200 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/6d57df9727_76b3e32ecf.pdf,2025-09-01 20:19:11,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,247294200,248294200,1000000,insider,Harto,0.0,0.0,"[{""date"":""2025-08-28"",""type"":""buy"",""price"":0,""amount_transacted"":1000000}]",17.193,17.262,0.069,,INCF.JK,
2718,2025-12-07 08:45:54.848944+00,Bank Of Singaporelimited buys shares of MREI,"Bank Of Singaporelimited bought 81,000 shares of MREI. This increases their holdings from 31,032,355 to 31,113,355 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/66d5943842_5fb984d6de.pdf,2025-09-01 20:18:50,financials,insurance,"[""bullish"",""investment""]",,buy,31032355,31113355,81000,institution,Bank Of Singaporelimited,0.0,0.0,"[{""date"":""2025-08-28"",""type"":""buy"",""price"":0,""amount_transacted"":81000}]",5.993,6.009,0.016,,MREI.JK,
2740,2025-12-07 08:46:04.405692+00,Haiyanto buys shares of MDLN,"Haiyanto bought 500,000 shares of MDLN. This increases their holdings from 1,212,057,700 to 1,212,557,700 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/f292d8d125_32e3c1a735.pdf,2025-09-01 20:17:31,properties-real-estate,properties-real-estate,"[""bullish"",""investment""]",,buy,1212057700,1212557700,500000,insider,Haiyanto,0.0,0.0,"[{""date"":""2025-08-28"",""type"":""buy"",""price"":0,""amount_transacted"":500000}]",9.671,9.675,0.004,,MDLN.JK,
3039,2025-12-07 08:47:37.710524+00,PT Sarana Mitra Luas Tbk buys shares of PT Sarana Mitra Luas Tbk,"PT Sarana Mitra Luas Tbk bought 21,400,000 shares of PT Sarana Mitra Luas Tbk. This increases their holdings from 20,600,000 to 42,000,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/2309458a91_c350bfb175.pdf,2025-09-01 17:23:30,industrials,industrial-goods,"[""bullish"",""investment""]",,buy,20600000,42000000,21400000,institution,PT Sarana Mitra Luas Tbk,466.0,9972400000.0,"[{""date"":""2025-09-01"",""type"":""buy"",""price"":466,""amount_transacted"":21400000}]",0.11,0.22,0.11,,SMIL.JK,
2871,2025-12-07 08:46:47.366078+00,PT Karya Permata Inovasi Indonesia sells shares of PT. Diamond Citra Propertindo Tbk,"PT Karya Permata Inovasi Indonesia sold 50,000,000 shares of PT. Diamond Citra Propertindo Tbk. This decreases their holdings from 4,412,637,600 to 4,362,637,600 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/43bdf5ab05_36a18bb3f8.pdf,2025-09-01 17:10:03,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,4412637600,4362637600,50000000,institution,PT Karya Permata Inovasi Indonesia,15.0,750000000.0,"[{""date"":""2025-08-14"",""type"":""sell"",""price"":15,""amount_transacted"":50000000}]",59.38,58.7,0.67999,,DADA.JK,
2827,2025-12-07 08:46:34.239227+00,Yanto Tene sells shares of PT Widiant Jaya Krenindo Tbk,"Yanto Tene sold 35,600,000 shares of PT Widiant Jaya Krenindo Tbk. This decreases their holdings from 60,600,000 to 25,000,000 shares. The stated purpose of the transaction was memenuhi kebutuhan dana pribadi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/988274a230_ef9d4dac2d.pdf,2025-09-01 16:33:02,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,60600000,25000000,35600000,insider,Yanto Tene,33.62,1196800000.0,"[{""date"":""2025-08-25"",""type"":""sell"",""price"":28,""amount_transacted"":10600000},{""date"":""2025-08-26"",""type"":""sell"",""price"":30,""amount_transacted"":5000000},{""date"":""2025-08-27"",""type"":""sell"",""price"":33,""amount_transacted"":5000000},{""date"":""2025-08-28"",""type"":""sell"",""price"":36,""amount_transacted"":5000000},{""date"":""2025-08-29"",""type"":""sell"",""price"":39,""amount_transacted"":5000000},{""date"":""2025-09-01"",""type"":""sell"",""price"":42,""amount_transacted"":5000000}]",3.79,1.56,2.23,,WIDI.JK,
2723,2025-12-07 08:45:57.292731+00,Pt Fersindo Nusa Jaya buys shares of ITMA,"Pt Fersindo Nusa Jaya bought 6,492,000 shares of ITMA. This increases their holdings from 68,036,800 to 74,528,800 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/3f19f8da1f_e9aadad38c.pdf,2025-09-01 16:23:13,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,68036800,74528800,6492000,institution,Pt Fersindo Nusa Jaya,0.0,0.0,"[{""date"":""2025-08-28"",""type"":""buy"",""price"":0,""amount_transacted"":6492000}]",6.81,7.46,0.65,,ITMA.JK,
2722,2025-12-07 08:45:57.000397+00,"Solusi Karya Sukses, Pt buys shares of ITMA","Solusi Karya Sukses, Pt bought 55,748,200 shares of ITMA. This increases their holdings from 0 to 55,748,200 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/3f19f8da1f_e9aadad38c.pdf,2025-09-01 16:23:13,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,0,55748200,55748200,institution,"Solusi Karya Sukses, Pt",0.0,0.0,"[{""date"":""2025-08-28"",""type"":""buy"",""price"":0,""amount_transacted"":55748200}]",0,5.58,5.58,,ITMA.JK,
2721,2025-12-07 08:45:56.723053+00,Trukindo Persadasejahtera buys shares of ITMA,"Trukindo Persadasejahtera bought 1,119,700 shares of ITMA. This increases their holdings from 56,113,800 to 57,233,500 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/3f19f8da1f_e9aadad38c.pdf,2025-09-01 16:23:13,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,56113800,57233500,1119700,insider,Trukindo Persadasejahtera,0.0,0.0,"[{""date"":""2025-08-28"",""type"":""buy"",""price"":0,""amount_transacted"":1119700}]",5.62,5.73,0.11,,ITMA.JK,
2992,2025-12-07 08:47:23.649041+00,PT Wir Global Kreatif sells shares of PT WIR ASIA Tbk,"PT Wir Global Kreatif sold 31,000,000 shares of PT WIR ASIA Tbk. This decreases their holdings from 1,194,066,410 to 1,163,066,410 shares. The stated purpose of the transaction was internal strategy.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/2462674da3_e139dd25d5.pdf,2025-09-01 15:18:03,technology,software-it-services,"[""bearish"",""divestment"",""internal-strategy""]",,sell,1194066410,1163066410,31000000,institution,PT Wir Global Kreatif,208.88,6475340000.0,"[{""date"":""2025-08-27"",""type"":""sell"",""price"":202,""amount_transacted"":400000},{""date"":""2025-08-27"",""type"":""sell"",""price"":206,""amount_transacted"":8000000},{""date"":""2025-08-27"",""type"":""sell"",""price"":208,""amount_transacted"":3230000},{""date"":""2025-08-27"",""type"":""sell"",""price"":210,""amount_transacted"":15870000},{""date"":""2025-08-27"",""type"":""sell"",""price"":212,""amount_transacted"":3500000}]",10.002,9.742,0.25999,,WIRG.JK,
2793,2025-12-07 08:46:23.94779+00,Lindataty buys shares of PT Ateliers Mecaniques D Indonesie Tbk.,"Lindataty bought 135,000 shares of PT Ateliers Mecaniques D Indonesie Tbk.. This increases their holdings from 754,400 to 889,400 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/cc9d8cc097_347acaefdc.pdf,2025-09-01 14:59:17,industrials,industrial-goods,"[""bullish"",""investment""]",,buy,754400,889400,135000,insider,Lindataty,209.75,28316000.0,"[{""date"":""2025-08-29"",""type"":""buy"",""price"":204,""amount_transacted"":13200},{""date"":""2025-08-29"",""type"":""buy"",""price"":206,""amount_transacted"":19700},{""date"":""2025-08-29"",""type"":""buy"",""price"":208,""amount_transacted"":21700},{""date"":""2025-08-29"",""type"":""buy"",""price"":210,""amount_transacted"":40600},{""date"":""2025-08-29"",""type"":""buy"",""price"":212,""amount_transacted"":1000},{""date"":""2025-08-29"",""type"":""buy"",""price"":214,""amount_transacted"":33700},{""date"":""2025-08-29"",""type"":""buy"",""price"":216,""amount_transacted"":5100}]",0.069,0.082,0.01299,,AMIN.JK,
2824,2025-12-07 08:46:33.363463+00,Andri Hutama Putra sells shares of CYBR,"Andri Hutama Putra sold 127,700 shares of CYBR. This decreases their holdings from 23,929,000 to 23,801,300 shares. The stated purpose of the transaction was other investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/756f0b4e8d_b089dfa9f3.pdf,2025-09-01 14:54:01,technology,software-it-services,"[""bearish"",""divestment"",""investment""]",,sell,23929000,23801300,127700,insider,Andri Hutama Putra,1005.0,128338500.0,"[{""date"":""2025-08-26"",""type"":""sell"",""price"":1005,""amount_transacted"":127700}]",0.363,0.361,0.002,,CYBR.JK,
3005,2025-12-07 08:47:27.531273+00,Patrick Rudolf Dannacher buys shares of CYBR,"Patrick Rudolf Dannacher bought 6,049,600 shares of CYBR. This increases their holdings from 57,657,650 to 63,707,250 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/c241ca52c3_436789e5b1.pdf,2025-09-01 14:53:44,technology,software-it-services,"[""bullish"",""investment""]",,buy,57657650,63707250,6049600,insider,Patrick Rudolf Dannacher,989.3,5984845000.0,"[{""date"":""2025-08-20"",""type"":""buy"",""price"":1020,""amount_transacted"":1240100},{""date"":""2025-08-25"",""type"":""buy"",""price"":1000,""amount_transacted"":3186700},{""date"":""2025-08-29"",""type"":""buy"",""price"":930,""amount_transacted"":251200},{""date"":""2025-08-29"",""type"":""buy"",""price"":935,""amount_transacted"":195000},{""date"":""2025-08-29"",""type"":""buy"",""price"":940,""amount_transacted"":317300},{""date"":""2025-08-29"",""type"":""buy"",""price"":945,""amount_transacted"":159100},{""date"":""2025-08-29"",""type"":""buy"",""price"":950,""amount_transacted"":100},{""date"":""2025-08-29"",""type"":""buy"",""price"":955,""amount_transacted"":700100}]",0.875,0.967,0.09199,,CYBR.JK,
2821,2025-12-07 08:46:31.961145+00,Priscilla Vikananda sells shares of PT Geoprima Solusi Tbk,"Priscilla Vikananda sold 12,015,000 shares of PT Geoprima Solusi Tbk. This decreases their holdings from 50,000,000 to 37,985,000 shares. The stated purpose of the transaction was diversifikasi portfolio.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/11407091a6_51ded03814.pdf,2025-09-01 14:52:04,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,50000000,37985000,12015000,insider,Priscilla Vikananda,298.0,3580470000.0,"[{""date"":""2025-08-29"",""type"":""sell"",""price"":298,""amount_transacted"":12015000}]",7.5,5.7,1.79999,,GPSO.JK,
2798,2025-12-07 08:46:25.386006+00,Indra Mulia Aliwarga buys shares of PT RMK Energy Tbk,"Indra Mulia Aliwarga bought 80,000 shares of PT RMK Energy Tbk. This increases their holdings from 0 to 80,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/4ff7b13c32_c7cfc56512.pdf,2025-09-01 13:23:02,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,0,80000,80000,insider,Indra Mulia Aliwarga,31435385.0,2514830800000.0,"[{""date"":""2025-08-19"",""type"":""buy"",""price"":36792000,""amount_transacted"":51100},{""date"":""2025-08-20"",""type"":""buy"",""price"":21964000,""amount_transacted"":28900}]",0,0.002,0.002,,RMKE.JK,
2884,2025-12-07 08:46:51.274765+00,Ubs Group Ag buys shares of PT Bumi Resources Tbk,"Ubs Group Ag bought 90,980,600 shares of PT Bumi Resources Tbk. This increases their holdings from 25,932,108,355 to 26,023,088,955 shares. The stated purpose of the transaction was ubs membeli saham untuk kegiatan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/a6b5f78173_7227090c3a.pdf,2025-09-01 12:11:42,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,25932108355,26023088955,90980600,insider,Ubs Group Ag,111.92,10182585144.24,"[{""date"":""2025-08-25"",""type"":""buy"",""price"":111.9204,""amount_transacted"":90980600}]",6.98,7.01,0.02999,,BUMI.JK,
2820,2025-12-07 08:46:31.653474+00,PT Saratoga Investama Sedaya Tbk sells shares of PT Merdeka Copper Gold Tbk,"PT Saratoga Investama Sedaya Tbk sold 211,103,896 shares of PT Merdeka Copper Gold Tbk. This decreases their holdings from 4,976,610,473 to 4,765,506,577 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/3b618fedfa_4aa7f92ef2.pdf,2025-09-01 11:31:51,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,4976610473,4765506577,211103896,institution,PT Saratoga Investama Sedaya Tbk,1925.0,406374999800.0,"[{""date"":""2025-08-26"",""type"":""sell"",""price"":1925,""amount_transacted"":211103896}]",20.34,19.47,0.87,,MDKA.JK,
2887,2025-12-07 08:46:52.175806+00,Ridwan buys shares of PT BENTENG API TECHNIC TBK,"Ridwan bought 3,040,000 shares of PT BENTENG API TECHNIC TBK. This increases their holdings from 1,329,400,000 to 1,332,440,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/2f8f859f77_0c3f8a84fb.pdf,2025-09-01 10:35:55,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,1329400000,1332440000,3040000,insider,Ridwan,104.0,316160000.0,"[{""date"":""2025-08-29"",""type"":""buy"",""price"":104,""amount_transacted"":3040000}]",43.95,44.05,0.09999,,BATR.JK,
2602,2025-12-07 07:49:51.867368+00,Axiata Investments (Indonesia) Sdn. BHD sells shares of PT Link Net Tbk,"Axiata Investments (Indonesia) Sdn. BHD sold 136,203,259 shares of PT Link Net Tbk. This decreases their holdings from 2,159,290,763 to 2,023,087,504 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202508/4c2cac5386_1382d08745.pdf,2025-08-29 21:42:10,infrastructures,telecommunication,"[""bearish"",""divestment""]",,sell,2159290763,2023087504,136203259,institution,Axiata Investments (Indonesia) Sdn. BHD,3060.0,416781972540.0,"[{""date"":""2025-08-26"",""type"":""sell"",""price"":3060,""amount_transacted"":136203259}]",75.42,70.66,4.76,,LINK.JK,
2588,2025-12-07 07:49:48.329478+00,Vikram Sinha buys shares of ISAT,"Vikram Sinha bought 969,100 shares of ISAT. This increases their holdings from 7,831,400 to 8,800,500 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202508/6551a12208_da8d45c2f5.pdf,2025-08-29 20:42:33,infrastructures,telecommunication,"[""bullish"",""investment""]",,buy,7831400,8800500,969100,insider,Vikram Sinha,2060.0,1996346000.0,"[{""date"":""2025-08-25"",""type"":""buy"",""price"":2060,""amount_transacted"":969100}]",0.0243,0.0272,0.0029,,ISAT.JK,
2596,2025-12-07 07:49:50.320818+00,Sanjay Kumar Gordhan A Vaghasia buys shares of PT XLSMART Telecom Sejahtera Tbk,"Sanjay Kumar Gordhan A Vaghasia bought 150,000 shares of PT XLSMART Telecom Sejahtera Tbk. This increases their holdings from 0 to 150,000 shares. The stated purpose of the transaction was transaksi pembelian saham.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202508/31e64df731_d239b64499.pdf,2025-08-29 18:13:10,infrastructures,telecommunication,"[""bullish"",""investment""]",,buy,0,150000,150000,insider,Sanjay Kumar Gordhan A Vaghasia,2690.0,403500000.0,"[{""date"":""2025-08-29"",""type"":""buy"",""price"":2690,""amount_transacted"":150000}]",0,0.0008,0.0008,,EXCL.JK,
2517,2025-12-07 07:49:30.568855+00,Alexander Ramlie sells shares of PT Amman Mineral Internasional Tbk,"Alexander Ramlie sold 282,991,120 shares of PT Amman Mineral Internasional Tbk. This decreases their holdings from 388,399,920 to 105,408,800 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202508/ee81a020ab_d106cf6671.pdf,2025-08-29 17:00:42,basic-materials,basic-materials,"[""bearish"",""divestment"",""investment""]",,sell,388399920,105408800,282991120,insider,Alexander Ramlie,8075.0,2285153294000.0,"[{""date"":""2025-08-26"",""type"":""sell"",""price"":8075,""amount_transacted"":282991120}]",0.536,0.145,0.391,,AMMN.JK,
